timestep,UES_Northwest,UES_Siberia,UES_Center
2017-02-02 08:00,1120,861,1516
2017-02-02 09:00,1169,854,1566
2017-02-02 10:00,1163,825,1551
2017-02-02 11:00,952,760,1277
2017-02-02 12:00,1018,817,1361
2017-02-02 13:00,1126,835,1470
2017-02-02 14:00,1129,816,1461
2017-02-02 15:00,989,809,1309
2017-02-02 16:00,871,755,1172
2017-02-02 17:00,1004,759,1346
2017-02-02 18:00,910,694,1252
2017-02-02 19:00,876,542,1147
2017-02-02 20:00,799,558,1046
2017-02-02 21:00,753,514,970
2017-02-02 22:00,323,1,413
2017-02-02 23:00,402,300,505
2017-02-03 00:00,648,856,840
2017-02-03 01:00,644,881,834
2017-02-03 02:00,647,911,849
2017-02-03 03:00,684,930,901
2017-02-03 04:00,731,959,972
2017-02-03 05:00,830,1000,1099
2017-02-03 06:00,926,1010,1239
2017-02-03 07:00,1023,1018,1354
2017-02-03 08:00,1116,1016,1460
2017-02-03 09:00,1183,963,1530
2017-02-03 10:00,1141,945,1484
2017-02-03 11:00,1084,941,1414
2017-02-03 12:00,1019,926,1351
2017-02-03 13:00,1077,933,1386
2017-02-03 14:00,1035,939,1336
2017-02-03 15:00,978,921,1281
2017-02-03 16:00,909,809,1198
2017-02-03 17:00,939,822,1232
2017-02-03 18:00,943,821,1229
2017-02-03 19:00,855,781,1111
2017-02-03 20:00,877,798,1149
2017-02-03 21:00,849,709,1094
2017-02-03 22:00,746,703,953
2017-02-03 23:00,742,744,953
2017-02-04 00:00,765,868,987
2017-02-04 01:00,737,969,956
2017-02-04 02:00,749,972,971
2017-02-04 03:00,721,961,939
2017-02-04 04:00,747,967,974
2017-02-04 05:00,746,969,965
2017-02-04 06:00,760,956,985
2017-02-04 07:00,828,998,1079
2017-02-04 08:00,837,970,1078
2017-02-04 09:00,892,960,1153
2017-02-04 10:00,935,971,1197
2017-02-04 11:00,930,963,1188
2017-02-04 12:00,866,928,1114
2017-02-04 13:00,885,937,1134
2017-02-04 14:00,863,924,1116
2017-02-04 15:00,875,919,1130
2017-02-04 16:00,903,812,1152
2017-02-04 17:00,975,747,1220
2017-02-04 18:00,846,693,1057
2017-02-04 19:00,803,689,1009
2017-02-04 20:00,742,639,934
2017-02-04 21:00,653,523,821
2017-02-04 22:00,6,0,4
2017-02-04 23:00,6,0,4
2017-02-05 00:00,605,747,758
2017-02-05 01:00,612,834,756
2017-02-05 02:00,643,890,821
2017-02-05 03:00,667,904,846
2017-02-05 04:00,669,909,858
2017-02-05 05:00,716,914,927
2017-02-05 06:00,677,892,873
2017-02-05 07:00,723,808,929
2017-02-05 08:00,775,900,991
2017-02-05 09:00,787,799,1014
2017-02-05 10:00,871,815,1104
2017-02-05 11:00,863,813,1091
2017-02-05 12:00,884,786,1116
2017-02-05 13:00,862,836,1090
2017-02-05 14:00,735,705,929
2017-02-05 15:00,771,713,975
2017-02-05 16:00,847,727,1064
2017-02-05 17:00,1048,763,1310
2017-02-05 18:00,1072,793,1320
2017-02-05 19:00,809,713,1005
2017-02-05 20:00,987,771,1216
2017-02-05 21:00,727,597,888
2017-02-05 22:00,29,0,33
2017-02-05 23:00,4,0,2
2017-02-06 00:00,747,918,952
2017-02-06 01:00,718,920,937
2017-02-06 02:00,648,888,838
2017-02-06 03:00,683,931,882
2017-02-06 04:00,756,993,978
2017-02-06 05:00,828,1043,1086
2017-02-06 06:00,947,1061,1245
2017-02-06 07:00,1050,990,1378
2017-02-06 08:00,1198,1004,1490
2017-02-06 09:00,1205,993,1479
2017-02-06 10:00,1138,995,1437
2017-02-06 11:00,1120,981,1378
2017-02-06 12:00,1094,983,1354
2017-02-06 13:00,1137,943,1374
2017-02-06 14:00,1167,941,1406
2017-02-06 15:00,1098,972,1343
2017-02-06 16:00,994,928,1217
2017-02-06 17:00,1080,895,1315
2017-02-06 18:00,983,756,1190
2017-02-06 19:00,918,735,1113
2017-02-06 20:00,884,742,1080
2017-02-06 21:00,833,714,992
2017-02-06 22:00,753,708,925
2017-02-06 23:00,702,792,867
2017-02-07 00:00,734,922,933
2017-02-07 01:00,662,917,852
2017-02-07 02:00,648,977,832
2017-02-07 03:00,633,998,834
2017-02-07 04:00,724,1036,951
2017-02-07 05:00,809,1076,1066
2017-02-07 06:00,988,1122,1319
2017-02-07 07:00,1072,1112,1441
2017-02-07 08:00,1134,1091,1504
2017-02-07 09:00,1184,1079,1558
2017-02-07 10:00,1157,1076,1517
2017-02-07 11:00,1110,1065,1470
2017-02-07 12:00,1116,1095,1467
2017-02-07 13:00,1151,1115,1500
2017-02-07 14:00,1167,1116,1509
2017-02-07 15:00,1102,1101,1467
2017-02-07 16:00,1079,1094,1447
2017-02-07 17:00,1135,1075,1506
2017-02-07 18:00,1119,1051,1478
2017-02-07 19:00,1000,948,1333
2017-02-07 20:00,937,950,1249
2017-02-07 21:00,792,796,1034
2017-02-07 22:00,639,633,837
2017-02-07 23:00,550,561,730
2017-02-08 00:00,621,878,831
2017-02-08 01:00,613,939,834
2017-02-08 02:00,670,1057,909
2017-02-08 03:00,696,1102,921
2017-02-08 04:00,761,1107,996
2017-02-08 05:00,930,1169,1213
2017-02-08 06:00,1031,1170,1347
2017-02-08 07:00,1088,1154,1456
2017-02-08 08:00,1170,1145,1540
2017-02-08 09:00,1217,1140,1592
2017-02-08 10:00,1181,1116,1547
2017-02-08 11:00,1104,1089,1446
2017-02-08 12:00,1072,1019,1410
2017-02-08 13:00,1095,1068,1394
2017-02-08 14:00,1055,1067,1346
2017-02-08 15:00,951,997,1259
2017-02-08 16:00,866,952,1161
2017-02-08 17:00,886,853,1179
2017-02-08 18:00,907,839,1204
2017-02-08 19:00,724,716,1000
2017-02-08 20:00,747,680,983
2017-02-08 21:00,755,629,982
2017-02-08 22:00,294,310,372
2017-02-08 23:00,9,0,12
2017-02-09 00:00,611,863,774
2017-02-09 01:00,556,831,716
2017-02-09 02:00,603,969,774
2017-02-09 03:00,606,986,778
2017-02-09 04:00,751,1088,971
2017-02-09 05:00,859,1099,1102
2017-02-09 06:00,993,1102,1295
2017-02-09 07:00,992,1097,1357
2017-02-09 08:00,1088,1089,1456
2017-02-09 09:00,1131,1098,1510
2017-02-09 10:00,1118,1073,1485
2017-02-09 11:00,1107,1088,1461
2017-02-09 12:00,1061,1081,1408
2017-02-09 13:00,1132,1098,1473
2017-02-09 14:00,1147,1111,1479
2017-02-09 15:00,1046,1088,1383
2017-02-09 16:00,939,996,1271
2017-02-09 17:00,1038,1016,1390
2017-02-09 18:00,960,866,1277
2017-02-09 19:00,800,810,1065
2017-02-09 20:00,805,817,1065
2017-02-09 21:00,693,767,892
2017-02-09 22:00,572,629,717
2017-02-09 23:00,274,302,345
2017-02-10 00:00,644,842,806
2017-02-10 01:00,673,867,828
2017-02-10 02:00,671,908,832
2017-02-10 03:00,694,937,864
2017-02-10 04:00,704,925,883
2017-02-10 05:00,876,978,1095
2017-02-10 06:00,932,974,1188
2017-02-10 07:00,922,941,1232
2017-02-10 08:00,993,965,1309
2017-02-10 09:00,1009,947,1318
2017-02-10 10:00,1002,937,1310
2017-02-10 11:00,936,900,1218
2017-02-10 12:00,926,862,1220
2017-02-10 13:00,991,871,1272
2017-02-10 14:00,984,896,1255
2017-02-10 15:00,908,893,1198
2017-02-10 16:00,844,829,1117
2017-02-10 17:00,841,791,1105
2017-02-10 18:00,831,760,1095
2017-02-10 19:00,748,714,1014
2017-02-10 20:00,742,629,1011
2017-02-10 21:00,638,613,851
2017-02-10 22:00,656,609,847
2017-02-10 23:00,641,569,828
2017-02-11 00:00,763,876,982
2017-02-11 01:00,698,860,904
2017-02-11 02:00,641,876,833
2017-02-11 03:00,629,894,820
2017-02-11 04:00,644,889,839
2017-02-11 05:00,758,966,981
2017-02-11 06:00,792,1003,1037
2017-02-11 07:00,911,1024,1187
2017-02-11 08:00,953,1026,1251
2017-02-11 09:00,1022,1028,1323
2017-02-11 10:00,1019,970,1302
2017-02-11 11:00,1041,984,1328
2017-02-11 12:00,1036,1002,1323
2017-02-11 13:00,990,1008,1263
2017-02-11 14:00,933,936,1195
2017-02-11 15:00,925,984,1192
2017-02-11 16:00,825,891,1066
2017-02-11 17:00,961,917,1189
2017-02-11 18:00,866,876,1102
2017-02-11 19:00,749,815,954
2017-02-11 20:00,797,856,1017
2017-02-11 21:00,773,810,983
2017-02-11 22:00,412,289,524
2017-02-11 23:00,524,645,671
2017-02-12 00:00,565,838,729
2017-02-12 01:00,566,785,738
2017-02-12 02:00,605,836,790
2017-02-12 03:00,616,848,809
2017-02-12 04:00,589,788,775
2017-02-12 05:00,659,846,868
2017-02-12 06:00,646,832,849
2017-02-12 07:00,674,851,881
2017-02-12 08:00,701,846,919
2017-02-12 09:00,808,847,1052
2017-02-12 10:00,823,839,1057
2017-02-12 11:00,796,823,1017
2017-02-12 12:00,756,801,963
2017-02-12 13:00,745,804,951
2017-02-12 14:00,720,799,923
2017-02-12 15:00,707,797,907
2017-02-12 16:00,635,625,803
2017-02-12 17:00,803,610,1000
2017-02-12 18:00,729,630,899
2017-02-12 19:00,629,524,772
2017-02-12 20:00,462,329,568
2017-02-12 21:00,4,1,2
2017-02-12 22:00,4,0,2
2017-02-12 23:00,4,0,1
2017-02-13 00:00,576,739,741
2017-02-13 01:00,532,807,690
2017-02-13 02:00,505,848,668
2017-02-13 03:00,514,839,681
2017-02-13 04:00,614,881,814
2017-02-13 05:00,716,928,957
2017-02-13 06:00,817,953,1089
2017-02-13 07:00,873,940,1157
2017-02-13 08:00,996,933,1299
2017-02-13 09:00,1019,918,1309
2017-02-13 10:00,992,904,1284
2017-02-13 11:00,952,876,1239
2017-02-13 12:00,974,949,1240
2017-02-13 13:00,1019,962,1301
2017-02-13 14:00,1016,964,1288
2017-02-13 15:00,937,922,1224
2017-02-13 16:00,882,888,1174
2017-02-13 17:00,977,837,1277
2017-02-13 18:00,863,667,1121
2017-02-13 19:00,646,641,832
2017-02-13 20:00,651,549,846
2017-02-13 21:00,425,342,527
2017-02-13 22:00,424,335,527
2017-02-13 23:00,379,347,485
2017-02-14 00:00,674,911,836
2017-02-14 01:00,574,887,724
2017-02-14 02:00,570,923,726
2017-02-14 03:00,586,959,773
2017-02-14 04:00,618,904,788
2017-02-14 05:00,791,966,1037
2017-02-14 06:00,933,1012,1221
2017-02-14 07:00,1020,1006,1344
2017-02-14 08:00,1089,987,1419
2017-02-14 09:00,1105,965,1417
2017-02-14 10:00,1008,898,1299
2017-02-14 11:00,985,882,1283
2017-02-14 12:00,956,879,1261
2017-02-14 13:00,987,883,1270
2017-02-14 14:00,955,858,1222
2017-02-14 15:00,865,841,1136
2017-02-14 16:00,756,593,1003
2017-02-14 17:00,762,619,1002
2017-02-14 18:00,810,678,1059
2017-02-14 19:00,601,560,783
2017-02-14 20:00,422,337,550
2017-02-14 21:00,403,345,527
2017-02-14 22:00,1,0,2
2017-02-14 23:00,2,0,2
2017-02-15 00:00,550,776,710
2017-02-15 01:00,536,819,698
2017-02-15 02:00,525,873,683
2017-02-15 03:00,524,865,683
2017-02-15 04:00,566,865,737
2017-02-15 05:00,658,892,858
2017-02-15 06:00,822,898,1070
2017-02-15 07:00,811,880,1066
2017-02-15 08:00,995,916,1305
2017-02-15 09:00,980,893,1274
2017-02-15 10:00,906,843,1180
2017-02-15 11:00,836,814,1092
2017-02-15 12:00,776,801,1021
2017-02-15 13:00,825,819,1057
2017-02-15 14:00,776,784,981
2017-02-15 15:00,722,597,937
2017-02-15 16:00,694,648,918
2017-02-15 17:00,725,724,947
2017-02-15 18:00,806,720,1040
2017-02-15 19:00,677,679,876
2017-02-15 20:00,572,525,722
2017-02-15 21:00,602,551,731
2017-02-15 22:00,542,310,666
2017-02-15 23:00,1,0,1
2017-02-16 00:00,558,745,697
2017-02-16 01:00,552,778,696
2017-02-16 02:00,579,807,730
2017-02-16 03:00,602,825,761
2017-02-16 04:00,678,825,859
2017-02-16 05:00,790,858,997
2017-02-16 06:00,857,866,1083
2017-02-16 07:00,887,859,1128
2017-02-16 08:00,974,859,1241
2017-02-16 09:00,993,846,1257
2017-02-16 10:00,922,818,1173
2017-02-16 11:00,885,806,1123
2017-02-16 12:00,866,801,1107
2017-02-16 13:00,900,804,1116
2017-02-16 14:00,922,825,1128
2017-02-16 15:00,784,583,1007
2017-02-16 16:00,757,699,955
2017-02-16 17:00,750,659,938
2017-02-16 18:00,787,650,972
2017-02-16 19:00,618,519,770
2017-02-16 20:00,453,338,571
2017-02-16 21:00,443,362,539
2017-02-16 22:00,354,307,435
2017-02-16 23:00,2,1,3
2017-02-17 00:00,487,705,616
2017-02-17 01:00,499,756,637
2017-02-17 02:00,507,790,654
2017-02-17 03:00,556,806,717
2017-02-17 04:00,611,840,792
2017-02-17 05:00,721,881,936
2017-02-17 06:00,787,873,1019
2017-02-17 07:00,885,871,1154
2017-02-17 08:00,1010,897,1313
2017-02-17 09:00,1019,892,1318
2017-02-17 10:00,953,851,1230
2017-02-17 11:00,863,814,1156
2017-02-17 12:00,853,818,1119
2017-02-17 13:00,917,829,1158
2017-02-17 14:00,930,841,1163
2017-02-17 15:00,879,831,1123
2017-02-17 16:00,843,794,1095
2017-02-17 17:00,866,649,1117
2017-02-17 18:00,813,686,1043
2017-02-17 19:00,766,681,1015
2017-02-17 20:00,737,675,936
2017-02-17 21:00,650,599,807
2017-02-17 22:00,437,332,528
2017-02-17 23:00,411,351,510
2017-02-18 00:00,644,805,816
2017-02-18 01:00,617,836,786
2017-02-18 02:00,628,854,832
2017-02-18 03:00,628,849,847
2017-02-18 04:00,616,846,809
2017-02-18 05:00,659,845,867
2017-02-18 06:00,712,912,933
2017-02-18 07:00,746,843,978
2017-02-18 08:00,905,914,1231
2017-02-18 09:00,1016,918,1355
2017-02-18 10:00,1042,895,1378
2017-02-18 11:00,1079,840,1379
2017-02-18 12:00,1062,824,1367
2017-02-18 13:00,1011,833,1344
2017-02-18 14:00,998,850,1322
2017-02-18 15:00,869,849,1156
2017-02-18 16:00,790,815,1055
2017-02-18 17:00,956,848,1242
2017-02-18 18:00,987,855,1266
2017-02-18 19:00,921,830,1188
2017-02-18 20:00,878,697,1102
2017-02-18 21:00,699,627,871
2017-02-18 22:00,11,0,10
2017-02-18 23:00,380,346,476
2017-02-19 00:00,797,918,1014
2017-02-19 01:00,674,881,875
2017-02-19 02:00,651,921,848
2017-02-19 03:00,650,957,849
2017-02-19 04:00,632,925,857
2017-02-19 05:00,698,963,912
2017-02-19 06:00,687,946,898
2017-02-19 07:00,574,870,755
2017-02-19 08:00,695,891,916
2017-02-19 09:00,791,905,1069
2017-02-19 10:00,822,903,1059
2017-02-19 11:00,799,868,1059
2017-02-19 12:00,809,852,1033
2017-02-19 13:00,811,891,1037
2017-02-19 14:00,822,923,1049
2017-02-19 15:00,821,916,1048
2017-02-19 16:00,843,924,1061
2017-02-19 17:00,989,940,1207
2017-02-19 18:00,1064,947,1296
2017-02-19 19:00,968,883,1176
2017-02-19 20:00,882,860,1110
2017-02-19 21:00,767,802,961
2017-02-19 22:00,700,655,743
2017-02-19 23:00,7,2,5
2017-02-20 00:00,585,818,725
2017-02-20 01:00,620,817,678
2017-02-20 02:00,650,842,713
2017-02-20 03:00,571,849,629
2017-02-20 04:00,656,921,833
2017-02-20 05:00,870,993,991
2017-02-20 06:00,950,1011,1108
2017-02-20 07:00,1052,1010,1222
2017-02-20 08:00,1166,1009,1361
2017-02-20 09:00,1177,1002,1374
2017-02-20 10:00,1057,992,1370
2017-02-20 11:00,1150,965,1352
2017-02-20 12:00,1143,966,1347
2017-02-20 13:00,1109,994,1385
2017-02-20 14:00,1104,1004,1374
2017-02-20 15:00,1043,1012,1313
2017-02-20 16:00,956,932,1217
2017-02-20 17:00,981,930,1242
2017-02-20 18:00,1088,907,1255
2017-02-20 19:00,886,828,1114
2017-02-20 20:00,842,675,1060
2017-02-20 21:00,826,669,922
2017-02-20 22:00,4,0,5
2017-02-20 23:00,1,0,1
2017-02-21 00:00,553,793,699
2017-02-21 01:00,538,834,674
2017-02-21 02:00,577,927,746
2017-02-21 03:00,550,941,668
2017-02-21 04:00,647,927,827
2017-02-21 05:00,755,968,976
2017-02-21 06:00,873,970,1131
2017-02-21 07:00,1050,947,1349
2017-02-21 08:00,1113,929,1426
2017-02-21 09:00,1131,850,1442
2017-02-21 10:00,1118,823,1426
2017-02-21 11:00,1053,820,1353
2017-02-21 12:00,1000,822,1301
2017-02-21 13:00,1038,844,1313
2017-02-21 14:00,1037,863,1296
2017-02-21 15:00,993,871,1272
2017-02-21 16:00,961,849,1239
2017-02-21 17:00,985,856,1257
2017-02-21 18:00,998,821,1261
2017-02-21 19:00,913,817,1154
2017-02-21 20:00,826,792,1049
2017-02-21 21:00,763,671,949
2017-02-21 22:00,423,313,530
2017-02-21 23:00,2,0,2
2017-02-22 00:00,553,718,686
2017-02-22 01:00,539,752,676
2017-02-22 02:00,575,912,730
2017-02-22 03:00,586,904,740
2017-02-22 04:00,677,903,861
2017-02-22 05:00,767,941,977
2017-02-22 06:00,848,934,1068
2017-02-22 07:00,954,903,1203
2017-02-22 08:00,1048,843,1306
2017-02-22 09:00,1043,935,1332
2017-02-22 10:00,1050,893,1302
2017-02-22 11:00,1018,898,1306
2017-02-22 12:00,959,898,1253
2017-02-22 13:00,948,840,1200
2017-02-22 14:00,952,818,1192
2017-02-22 15:00,873,825,1123
2017-02-22 16:00,754,798,997
2017-02-22 17:00,811,795,1050
2017-02-22 18:00,853,788,1091
2017-02-22 19:00,831,773,1066
2017-02-22 20:00,849,687,1098
2017-02-22 21:00,838,329,912
2017-02-22 22:00,440,0,525
2017-02-22 23:00,291,0,361
2017-02-23 00:00,729,1013,893
2017-02-23 01:00,630,980,781
2017-02-23 02:00,601,971,752
2017-02-23 03:00,625,1033,785
2017-02-23 04:00,678,1092,855
2017-02-23 05:00,712,1100,899
2017-02-23 06:00,780,1131,973
2017-02-23 07:00,778,1139,980
2017-02-23 08:00,969,1145,1108
2017-02-23 09:00,976,1158,1244
2017-02-23 10:00,1011,1162,1269
2017-02-23 11:00,933,1083,1169
2017-02-23 12:00,945,1040,1153
2017-02-23 13:00,913,1047,1151
2017-02-23 14:00,913,1053,1153
2017-02-23 15:00,917,1077,1161
2017-02-23 16:00,903,1035,1140
2017-02-23 17:00,849,871,1065
2017-02-23 18:00,941,916,1165
2017-02-23 19:00,862,929,1069
2017-02-23 20:00,793,875,984
2017-02-23 21:00,710,850,888
2017-02-23 22:00,631,788,771
2017-02-23 23:00,545,758,667
2017-02-24 00:00,816,895,1001
2017-02-24 01:00,734,868,898
2017-02-24 02:00,584,839,726
2017-02-24 03:00,580,872,721
2017-02-24 04:00,611,886,762
2017-02-24 05:00,679,873,840
2017-02-24 06:00,677,893,837
2017-02-24 07:00,670,888,833
2017-02-24 08:00,888,931,1098
2017-02-24 09:00,1020,947,1282
2017-02-24 10:00,1006,871,1259
2017-02-24 11:00,1004,837,1251
2017-02-24 12:00,1021,849,1279
2017-02-24 13:00,1002,831,1264
2017-02-24 14:00,978,833,1243
2017-02-24 15:00,977,872,1247
2017-02-24 16:00,1012,896,1296
2017-02-24 17:00,1055,862,1338
2017-02-24 18:00,1106,843,1382
2017-02-24 19:00,1066,842,1353
2017-02-24 20:00,899,811,1138
2017-02-24 21:00,818,670,1031
2017-02-24 22:00,873,604,943
2017-02-24 23:00,419,325,521
2017-02-25 00:00,725,840,901
2017-02-25 01:00,636,846,799
2017-02-25 02:00,591,830,757
2017-02-25 03:00,596,883,766
2017-02-25 04:00,721,901,817
2017-02-25 05:00,774,923,879
2017-02-25 06:00,743,942,948
2017-02-25 07:00,889,948,1023
2017-02-25 08:00,1034,946,1145
2017-02-25 09:00,1121,897,1307
2017-02-25 10:00,1045,881,1315
2017-02-25 11:00,1012,878,1313
2017-02-25 12:00,987,824,1248
2017-02-25 13:00,970,874,1233
2017-02-25 14:00,901,909,1181
2017-02-25 15:00,901,917,1177
2017-02-25 16:00,915,865,1192
2017-02-25 17:00,1094,851,1191
2017-02-25 18:00,1157,859,1245
2017-02-25 19:00,903,835,1152
2017-02-25 20:00,969,817,1044
2017-02-25 21:00,730,623,791
2017-02-25 22:00,664,676,827
2017-02-25 23:00,323,312,355
2017-02-26 00:00,571,786,724
2017-02-26 01:00,527,767,665
2017-02-26 02:00,539,809,696
2017-02-26 03:00,601,844,775
2017-02-26 04:00,636,868,825
2017-02-26 05:00,654,859,847
2017-02-26 06:00,664,901,857
2017-02-26 07:00,617,849,817
2017-02-26 08:00,830,903,1069
2017-02-26 09:00,893,887,1179
2017-02-26 10:00,868,841,1141
2017-02-26 11:00,862,854,1127
2017-02-26 12:00,851,869,1119
2017-02-26 13:00,846,876,1112
2017-02-26 14:00,863,901,1129
2017-02-26 15:00,858,912,1133
2017-02-26 16:00,897,907,1138
2017-02-26 17:00,957,881,1195
2017-02-26 18:00,1012,904,1281
2017-02-26 19:00,944,869,1211
2017-02-26 20:00,894,831,1143
2017-02-26 21:00,781,803,1007
2017-02-26 22:00,754,795,953
2017-02-26 23:00,403,308,528
2017-02-27 00:00,594,768,758
2017-02-27 01:00,526,772,675
2017-02-27 02:00,550,832,718
2017-02-27 03:00,572,838,771
2017-02-27 04:00,656,887,858
2017-02-27 05:00,796,938,1050
2017-02-27 06:00,903,950,1192
2017-02-27 07:00,1121,937,1286
2017-02-27 08:00,1036,932,1349
2017-02-27 09:00,993,894,1294
2017-02-27 10:00,939,879,1262
2017-02-27 11:00,963,885,1278
2017-02-27 12:00,914,850,1216
2017-02-27 13:00,975,850,1232
2017-02-27 14:00,976,855,1225
2017-02-27 15:00,916,837,1167
2017-02-27 16:00,847,768,1108
2017-02-27 17:00,795,768,1065
2017-02-27 18:00,792,698,1054
2017-02-27 19:00,825,693,1096
2017-02-27 20:00,818,692,1088
2017-02-27 21:00,704,335,881
2017-02-27 22:00,650,332,817
2017-02-27 23:00,611,0,772
2017-02-28 00:00,704,829,900
2017-02-28 01:00,507,744,659
2017-02-28 02:00,492,766,646
2017-02-28 03:00,451,751,594
2017-02-28 04:00,501,764,659
2017-02-28 05:00,704,838,922
2017-02-28 06:00,786,825,1065
2017-02-28 07:00,882,862,1155
2017-02-28 08:00,944,829,1261
2017-02-28 09:00,948,831,1260
2017-02-28 10:00,965,802,1248
2017-02-28 11:00,913,809,1212
2017-02-28 12:00,874,791,1162
2017-02-28 13:00,909,771,1181
2017-02-28 14:00,813,684,1043
2017-02-28 15:00,759,697,992
2017-02-28 16:00,698,597,934
2017-02-28 17:00,644,598,856
2017-02-28 18:00,807,631,1072
2017-02-28 19:00,753,598,988
2017-02-28 20:00,839,542,1121
2017-02-28 21:00,671,311,876
2017-02-28 22:00,631,345,776
2017-02-28 23:00,594,304,755
2017-03-01 00:00,799,793,913
2017-03-01 01:00,596,787,803
2017-03-01 02:00,570,811,780
2017-03-01 03:00,605,819,829
2017-03-01 04:00,655,838,889
2017-03-01 05:00,768,877,1037
2017-03-01 06:00,891,929,1214
2017-03-01 07:00,975,933,1325
2017-03-01 08:00,1052,934,1429
2017-03-01 09:00,1047,903,1410
2017-03-01 10:00,1116,864,1299
2017-03-01 11:00,1049,805,1200
2017-03-01 12:00,1035,812,1201
2017-03-01 13:00,1026,810,1186
2017-03-01 14:00,990,842,1140
2017-03-01 15:00,974,805,1116
2017-03-01 16:00,934,760,1082
2017-03-01 17:00,877,769,1193
2017-03-01 18:00,1085,751,1459
2017-03-01 19:00,895,634,1197
2017-03-01 20:00,841,532,1132
2017-03-01 21:00,643,528,853
2017-03-01 22:00,622,343,818
2017-03-01 23:00,595,363,790
2017-03-02 00:00,726,821,960
2017-03-02 01:00,526,737,699
2017-03-02 02:00,522,834,703
2017-03-02 03:00,520,854,706
2017-03-02 04:00,658,919,892
2017-03-02 05:00,913,952,1083
2017-03-02 06:00,910,972,1228
2017-03-02 07:00,1069,969,1299
2017-03-02 08:00,1045,896,1410
2017-03-02 09:00,1022,954,1365
2017-03-02 10:00,1023,945,1369
2017-03-02 11:00,984,848,1315
2017-03-02 12:00,1152,881,1313
2017-03-02 13:00,1122,898,1280
2017-03-02 14:00,955,915,1285
2017-03-02 15:00,1051,916,1270
2017-03-02 16:00,930,890,1252
2017-03-02 17:00,933,850,1255
2017-03-02 18:00,1067,874,1426
2017-03-02 19:00,975,852,1293
